id,carat,cut,color,clarity,depth,table,x,y,z,price
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
149835,2.14,Premium,F,SI2,60.6,58.0,8.39,8.27,5.05,16224
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
180673,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,472
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
21034,0.9,Ideal,F,SI2,62.3,57.0,6.2,6.14,3.85,3726
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
135134,1.26,Very Good,F,SI1,62.1,58.0,6.93,6.86,4.28,7276
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
60285,1.03,Good,H,SI1,63.9,54.0,6.4,6.27,4.07,4578
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
189561,1.03,Ideal,F,SI2,62.0,55.0,6.47,6.51,4.01,4007
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
6194,0.9,Good,G,SI1,63.2,57.0,6.07,6.17,3.86,3669
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
84896,0.5,Premium,F,SI1,58.5,62.0,5.25,5.18,3.05,1255
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
7023,0.4,Ideal,D,VS2,62.4,56.0,4.72,4.7,2.94,972
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
150540,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.82,3.58,3053
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
152245,0.33,Premium,D,VS2,60.8,59.0,4.48,4.49,2.73,781
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
188374,0.73,Very Good,G,VS1,63.4,58.0,5.69,5.65,3.59,2852
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
180156,1.11,Ideal,E,SI2,62.0,54.0,6.62,6.65,4.12,4071
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
55444,1.02,Very Good,E,SI2,62.1,62.0,6.43,6.37,3.97,4125
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
32639,1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99,1153
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872
21916,0.4,Ideal,H,VVS1,61.9,56.0,4.71,4.74,2.93,1295
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
93812,0.4,Ideal,E,VS2,61.8,56.0,4.73,4.76,2.93,975
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
24544,0.31,Ideal,G,VS1,61.8,57.0,4.35,4.38,2.69,625
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
